,created_at,text,username,screen_name,verified,followers_count
1954,Sun Dec 05 03:58:21 +0000 2021,why does my michaelwave go to 99:99 this shit is for hot pockets not neutron stars,futureseeker,ftrskr_wav,False,110
1955,Sun Dec 05 03:58:21 +0000 2021,"@ClaromusicaMX Bts, ahora traetelos bitch",🌻 Miranda Lugo 🌻,MirandaLugo11,False,9
1956,Sun Dec 05 03:58:21 +0000 2021,im now positive ateez will perform the real heung ver on mama it'll be such a big fuck you mnet and we cant let ateez go to mama without bringing back any trophy right? so please keep voting!,ً 🎓,uttersmind,False,383
1957,Sun Dec 05 03:58:21 +0000 2021,@JSAHolmes @BurgerLab12 @Chris_F_Carson @TierraHenson @frugalsues @cappsie @nancy41603 @mcfunny @andylumm @lochard24 @barryjohnreid21 @ChrisJohnsonMD @NextGenRed @MdRisette @pawley_robert @RTheatheist @johnnyutah66623 @BioVisionary @Bill20538001 @WhoCares011813 @livefre85257272 @wjack76995 @Truth_in_Number @UnclebuckJ @Bebert701 @Kathmarval @ADevotedYogi @markmcdougall13 @nyob7714 @BrowningNeelyn @KayVonPaul @Alex_on_A14 @WendyOrent @ghoppe @Will_holliday1 @NateWeymouth @FineAndBrennan @JohnBee888 @carlsmythe @ItsAllLies1 @ADreyzen @RodFair2 @DEKKplans @KAMasse81 @jamesgordon4th @DontMes70957787 @Jenni86587557 @SassyGirlD1 @SaltaoVladimir @jhan2qt But the Palestinians..... with a 6% vaxx rate.. are kickin ass??? Wth?? Friggin amazinghttps://t.co/3aBFr7iTxk,JosephSAlanHolmes Scottish-Cherokee Heritage,JSAHolmes,False,2360
1958,Sun Dec 05 03:58:21 +0000 2021,Imagine getting fired after defending a predator politician and instead of an apology just bragging about ratings. Psycho shit,Vydel,BryceAmpersand,False,47
1959,Sun Dec 05 03:58:21 +0000 2021,@BillSmi78516986 @moonjackiemokn @lyndsy11993653 @ChantalHbert @PierrePoilievre Get real -how the hell does that work ?  Bad bad Brian but okay for our PM to do the same and so much worse -wth happened to your common sense -wow I feel sick for our country with ridiculous peoplekind like you -here is your hero -shake your head hard https://t.co/mvMjdB88uG,Traceitback,traceitback,False,4151
1960,Sun Dec 05 03:58:21 +0000 2021,Im fucking this balck hot in my gym  @VinnyRoyPrince https://t.co/Dt91S2KabWhttps://t.co/6blGrtshf6https://t.co/AYa3uCq9kN https://t.co/EGYbYPTYj2,Silva,Silvaalguem22,False,89
1961,Sun Dec 05 03:58:21 +0000 2021,"Trump calling General Milley ""a fucking idiot"" made my day!",Jake,ChurchTactics,False,131
1962,Sun Dec 05 03:58:21 +0000 2021,"theres honestly something about the way taehyung dances that is attractive as hell its so simple yet so precise, its so sharp and so clean. very refreshing to the eyes https://t.co/vrnMTzGn2v",Lctaehyung V OST is coming!,Lctaehyung1,False,127
1963,Sun Dec 05 03:58:21 +0000 2021,Come fuck me!ONLY FANS FREE FOR THE WEEK In Vegas till the 5th then I go to Texas so hit me up for meet ups. Add my snap chat chris_rico215Dm me here or on my other snap to get prices on my premium twitter @chrisfriends121 https://t.co/koEgfvxsCyhttps://t.co/nfgCXjolxN https://t.co/blmc5oO88v,𝕊𝕦𝕓𝔹ℍ 🔥🍑,subputo69,False,324
1964,Sun Dec 05 03:58:21 +0000 2021,@mpdito1 @denise_dewald I can't even take this shit anymore.,TransitBiker,transitbiker,False,658
1965,Sun Dec 05 03:58:21 +0000 2021,"Honestly, I never even watched Game of Thrones, but I could happily read a thousands books analysing how quickly it just fucking vanished from the cultural zeitgeist after being such a fundamental part of it for a decade, because that shit is SO fascinating to me.",Eve Eschenbacher 🎮,MidnightRem,False,2492
1966,Sun Dec 05 03:58:21 +0000 2021,"Ima fuck with you broke, paid, or hurtin cause hard times don't last but solid mfs do.",Big Bula The Dula Shula,BigShula,False,84
1967,Sun Dec 05 03:58:21 +0000 2021,i wonder how much money i could save if i wasn't a fucking idiot,alexus dominguez,lexi12519,False,16
1968,Sun Dec 05 03:58:21 +0000 2021,Doja Cat or die bitch,ireallyloveastronomyandanime,lonelyasf_yeet,False,21
1969,Sun Dec 05 03:58:21 +0000 2021,fucking sobbing they just outdid them with 3 simple costumes https://t.co/LkDGIoTU1R,JWTCosplay,JWTCosplay,False,932
1970,Sun Dec 05 03:58:21 +0000 2021,this shit right here lemme tell ya!!! https://t.co/7Tn65yF9H7,taylee ☾,TayleeNibbs,False,348
0,Sun Dec 05 03:59:43 +0000 2021,@Zay_Honey It will be a honor &amp; A blessing ,$outhwestRicky,ricky_barkley,False,29
1,Sun Dec 05 03:59:43 +0000 2021,I just got off the stage at the @FlaDems #LeadershipBlue dinner and gala. The energy in the crowd was electric and fired up for something new! Let's get it done together: https://t.co/uJBcsza988 https://t.co/yxJO3DiMq0,Cold War Vet 2 U.S.C.G.,855_972,False,228
2,Sun Dec 05 03:59:43 +0000 2021,A lot of hard work is hidden behind nice things.JM YOSURES ASAPmazing#MostRequestedASAP,Jhiejette,Jhiejette1,False,44
3,Sun Dec 05 03:59:43 +0000 2021,"@MinnieDlamini Yes Mrs Jones, I really agree with you, but there was no rape, how does one rape a matured woman for two years, with no guns, knives and forcing her. The problem here is q degrading language used. Anger does not change your concernt  on sex shame. People must stop using lies.",SEANI,SEANI49844988,False,9
4,Sun Dec 05 03:59:43 +0000 2021,"oowahswith~the melon music awards which i've been waiting for a long time!! did you enjoy it~?i'm already really happy being able to perform on stage, we even received an award it's really an honor all these could happen all because of swiths+*( o * o ) +",haera131🆔,kimhaera__,False,124
5,Sun Dec 05 03:59:43 +0000 2021,"(everyone knows how we feel about gofundmes and accounts asking for money for sick animals -BUT Apricot is an established account and part of our community, her illness is well documented on her account and vet information has been provided. We have personally donated as well)",I Love Critters,CrittersI,False,2333
6,Sun Dec 05 03:59:43 +0000 2021,I- Please ,Mᴀʜɪ💜⟭⟬⁷|| My Birthday 🎂,BTS_ot7_simp,False,219
7,Sun Dec 05 03:59:43 +0000 2021,genshin acc giveaway yeah yeah wtv requirements r like and retweet idrc if u follow or not bcz im not rlly active but if u want https://t.co/x15q7dsUbl,Prthmsh,ruethegaylord,False,3
8,Sun Dec 05 03:59:43 +0000 2021,Though that was my life ethic all along - that it's all about the girl.  To think in this way - as one who likes girls - is to be a romantic,David J Rappaport,DavidJRappapor1,False,9
9,Sun Dec 05 03:59:43 +0000 2021,18 USC Section 1001 makes it a felony punishable by up to 5 years in prison for lying to Congress. https://t.co/LrTSu9GB8d,🇺🇸Joe Biden’s Watch🇺🇸,PaTroll21,False,124
10,Sun Dec 05 03:59:43 +0000 2021,Not to be autistic on main but I HATE squishy grapes ,Markus,ChaoticAndHot,False,114
11,Sun Dec 05 03:59:43 +0000 2021,"It's me, I'm women.",Ronicia,_ronicia,False,521
12,Sun Dec 05 03:59:43 +0000 2021,"LAUNCH UPDATE: Liftoff of our Laser Communications Relay Demonstration is now Monday, Dec. 6 at 4:04am ET (09:04 UTC): https://t.co/DL87kyIfcZ: @ULALaunch https://t.co/kI8DAKYzmX",GalaxyHeroes SL,ch120423,False,17
13,Sun Dec 05 03:59:43 +0000 2021,"i'm sorry but you can't fake, pretend or act this kind of tension it has to be real  https://t.co/hAiQvsCsFJ",lorena Agüero,LoloHanker,False,357
14,Sun Dec 05 03:59:43 +0000 2021,rt and i'll give you a picture,frank castles ًwhore ⤖,keoghun,False,323
15,Sun Dec 05 03:59:43 +0000 2021,"@randois Probably a lot, since there's a current revival.",Matt Marcotte,MattMarcotte,False,1430
16,Sun Dec 05 03:59:43 +0000 2021,Real love is a permanently self-enlarging experience. #MRpoints ##MRpoints,BookMark,ComputerDe,False,1018
17,Sun Dec 05 03:59:43 +0000 2021,"""To follow her own 1998 law review article, Barrett should have recused herself from this case (indeed, all abortion cases) if she has any integrity at all."" But that's a huge ""if,"" especially because her recusal would give Roberts the controlling vote! https://t.co/AfnWiQuALW",Marilyn Handsome,LawrenceLand,False,145
18,Sun Dec 05 03:59:43 +0000 2021,i feel sorry for some people they need to go outside and hang with some friends or something idk,kat misses harry,daIlasrry,False,3433
19,Sun Dec 05 03:59:43 +0000 2021,me ordering chicken tenders fried and a shirley temple at the 5 star restaurant https://t.co/q1gg37wQP2,Marcquis Bradford,marcquis_JB,False,231
20,Sun Dec 05 03:59:43 +0000 2021,That's what so far I nought on $NXS and I will continue to buy the dip. I have done my stop and take profit research. It have to pump sooner or later.#binance #NXS_BTC https://t.co/LwkH4wLXGe,W🍀N,sayangceye,False,205
21,Sun Dec 05 03:59:43 +0000 2021,Tomorrow Ima Cook &amp; Relax Until I Take My Baby To See The Lights,Milan Muva 🦄,ThatsBigMoney,False,1983
22,Sun Dec 05 03:59:43 +0000 2021,@joncoopertweets @CalltoActivism YES. People in the public eye need to have thoughts and words based in reality. Not wishful thinking. I'm pretty sure she was her own downfall.,"Jill's ""fully vaccinated"" Smith, Are you?",JillPfefferle,False,3780
23,Sun Dec 05 03:59:43 +0000 2021,@BMC_NFT Immutabulls is a new NFT project that is currently filling up a 1000 spot whitelist to get access to their bulls drop at half price and before the public. White list is filling quick so don't forget to claim your whitelist spot. check out the giveaways. https://t.co/ImP2SsmJuQ,Crypto trader,Jm_Williams1,False,87
24,Sun Dec 05 03:59:43 +0000 2021,Why did you always text me when I accidentally think about you?,Noa,itadcriyuji,False,2
25,Sun Dec 05 03:59:43 +0000 2021,88FEC77B :Battle IDI need backup!Lvl 200 Ultimate Bahamuthttps://t.co/L65DPrQZpj,Moosatronic,Moosatronic1,False,0
26,Sun Dec 05 03:59:43 +0000 2021,"poor Youngro, how can I save her from his love sht  https://t.co/KSgiMl48xT",j ❄️,jisooypink,False,475
27,Sun Dec 05 03:59:43 +0000 2021,@btysonmd You may have a medical degree and experience treating hundreds of Covid patients.  But obviously that does not compare to a 20 year-old part-time Twitter censor working on a Human Studies degree.,Leighton,DogsAreWorthy,False,4
28,Sun Dec 05 03:59:43 +0000 2021,"""Why is "" lunch debt"" a thing that exists?  It's food.  They're kids.  Just give it to them.""",Anthony,Antydotes,False,188
29,Sun Dec 05 03:59:43 +0000 2021,@iStateWerewolf Have you always known you were a poet or did you not know it?,🪶.,SkippedPaiges,False,1913
30,Sun Dec 05 03:59:43 +0000 2021,"start ur day with sun dan abang au! ini markhyuck yaaa btw, go check their storyyy",ON,aubxbfess,False,85739
31,Sun Dec 05 03:59:43 +0000 2021,"Onces always want a rush voting. Btw, keep widening the gap more and get ready for our mass voting later tonight. Please take note that we need to get higher than rank #9 since we are weak on other categories. 4 days cramming for votes ?@JYPETWICE #TWICE",Im_yeo.wo Formula of Love🌡️🔍,imnayeon_66,False,169
32,Sun Dec 05 03:59:43 +0000 2021,// maybe ill take more screenshots w whopperflowers BUT I'm off the computer for the night so... perhaps tomorrow. whopper family photoshoot/j,''flower''.,arcanefruits,False,34
33,Sun Dec 05 03:59:43 +0000 2021,i think what pisses me off about rei and endeavor as parents is they put the blame on the children instead of them taking accountability for what happened with touya,abigail!!,qlossyroses,False,348
34,Sun Dec 05 03:59:43 +0000 2021,I've always wondered what getting your ass eaten out feels like...  https://t.co/CimDUVdOmP,Ty,TiMe44739479,False,1360
35,Sun Dec 05 03:59:43 +0000 2021,"my mom once asked me why so many lesbians were ""successful"" and i said its because theres no men in our lives that we have to shrink ourselves down for",Nubia (they/them),nxbaafnkln,False,497
36,Sun Dec 05 03:59:43 +0000 2021,I'm fine as hell let me start acting like it,BING BONG,thecocoayogi,False,306
37,Sun Dec 05 03:59:43 +0000 2021,Chris Martin wore Permission to Dance merch during a performance for @CoupangPlay event #BTS  #bangtansonyeondan @BTS_twt @coldplay https://t.co/Sr6ceYxRi9,shim⁷🌙,jk_armybag,False,1749
38,Sun Dec 05 03:59:43 +0000 2021,5 WINNERS of giveaways !!Congrats to 1. @Shelbberssh 2. @SIKUofficial 3. @ikarugaNFT 4. @puppyeyezz 5. @JohnStar60 The winners will randomly receive one of NFTs each in Lady-e collection.Please DM us your address! ,Palin,Palin11739175,False,9
39,Sun Dec 05 03:59:43 +0000 2021,@BradBeauregardJ HE'S AMERICA'S HERO!! ,tony boots,tonyboots10,False,11
40,Sun Dec 05 03:59:43 +0000 2021,"i don't believe in allowing shit from people ""because of history"" lmao. fuck them.",T🦋,itstmoneyyy,False,4666
41,Sun Dec 05 03:59:43 +0000 2021,"Please dont get prematurely satisfied with the % we have right now. I will not be satisfied nor rest assured until my baby skz can finally hold that daesang trophy. Vote now, keep voting!!! Make more accs if possible!!! Keep talking about voting bcs its not over yet!!!",ikha🍿,linolixielixie,False,533
42,Sun Dec 05 03:59:43 +0000 2021,@greIIesutcIiff FAKE WILL FAN /JI've gone through the mortifying ordeal as walking around as him on Halloween,"Toast Dandy 🍡⚓🍃 Sleepy Girl November, Baby",toastrebel,False,1087
43,Sun Dec 05 03:59:43 +0000 2021,I'm a homebody but DAMN.. I like going to one or two places,Willine 🤍,Brown_Sugarrrr,False,1070
44,Sun Dec 05 03:59:43 +0000 2021,I'm gonna win Wolvarena tomorrow and this is how: https://t.co/yxr7KREFGT,☀️Solstice | !?!?!?,SuperheroFire,False,834
45,Sun Dec 05 03:59:43 +0000 2021,#JiminOurReason we love u sm mimi :( https://t.co/LH8XiqwBZy,hobi's gf (WWH JIN BDAY),ARMY_pikachu_,False,242
46,Sun Dec 05 03:59:43 +0000 2021,@acabbxndo @awooga388927051 okay what if i break the chair and kill norris w it,mack ! (they/them),mommybxndo,False,91
47,Sun Dec 05 03:59:43 +0000 2021, I can't wait.,Adam Hann,AdamHann,False,1182
48,Sun Dec 05 03:59:43 +0000 2021,"float i,s,e,m;vec3 d,w,q,p;d=FC.rgb/r.y-1.;for(w+=4.;i++&lt;2e2;e=clamp(length(p)/s-m/s,w.y-m,.2)+i/1e6){i&gt;1e2?d/=d,o:o+=exp(-e*5e3);s=2.;p=w+=d*e;p.xz*=rotate2D(t*.2);p-=q=round(p);p.y=w.y-(m=fsnoise(q.zx)*4.);for(int j;j++&lt;9;p.y-=m)s/=e=min(dot(p,p),.4)+.1,p=abs(p)/e-.2;}o*=e/20.; https://t.co/GFP0jqUMAc",和唐森羅,Swiantroa,False,2098
49,Sun Dec 05 03:59:43 +0000 2021,"Despite the denial of state actors, 45 poets bear witness here to the truth of a morbid moment.Sorosoke! Out soon from Noireledge.#EndSARS https://t.co/YyY4ZMKeor",Ibidapo Fowosere,toonithecreator,False,1262
50,Sun Dec 05 03:59:43 +0000 2021," I got a little alpha * little alpha koo x omega tae * fluff - smut - angst * mentions of age regression* mentions of explicit violence, death &amp; drugs* extreme stereotyping &amp; pack politics* myths &amp; legends * slow-burn * ao3 link - https://t.co/dkpU3Mj301 https://t.co/nchkDmRsHU",Vante⁷ ⟭⟬∞𖧵💜,Untae951,False,124
51,Sun Dec 05 03:59:43 +0000 2021,"is good at bringing the bottom up. is good at fostering opportunities for the top. In there is more equality, but few stars r born. In , inequality is huge but stars abound. I was schooled in &amp; have worked in . I got the best of both worlds!",齋藤内科医,guncannnn,False,409
52,Sun Dec 05 03:59:43 +0000 2021,If you've seen the Special Teaser...I'm sure you can understand how much it makes us want to do a show again!!! Way too excited for the Johnny's Festival!!!https://t.co/xMCZVxerJL#ziyanihuesugaLe shimisugiru#ReSense#KingandPrince https://t.co/DfJvqB2XdU,しょおくんLove,Love65506401,False,8
53,Sun Dec 05 03:59:43 +0000 2021,"@0UTR0EG0 Boob holder pleas delete I'm a boob holder too ,Please delete Boob holder delete ",Xixun⁷ HAPPY JIN DAY,xixunwithluv,False,445
54,Sun Dec 05 03:59:43 +0000 2021,When my personality slips out &amp; men find out I'm funny &lt;Shut up. Ain't shit funny https://t.co/icFRQ5o8Lw,pluto.,iivimii_,False,112
55,Sun Dec 05 03:59:43 +0000 2021,@badrevives @ManyVids I would have loved that to be me,Wrestlingstoner,wrasslinstoner,False,81
56,Sun Dec 05 03:59:43 +0000 2021,Everyone freaking out about the Omicron variant when the doctor who discovered it is on camera saying it's not a big deal sums up our COVID response from the beginning just perfectly.,Joseph Ashby,JosephAshbyShow,False,1205
57,Sun Dec 05 03:59:43 +0000 2021,#2 My favorite fic I've written this year... Crimson Red and Asphalt Black! I wrote it for yuki's birthday!! I'm insanely proud of it,❄️☃️BunBun☃️❄️🅴,Bun_WritesR18,False,228
58,Sun Dec 05 03:59:43 +0000 2021,these females waaay more playa then u niggas nowadays,⚡️,elstarboi_,False,242
59,Sun Dec 05 03:59:43 +0000 2021,Would much rather lose in the Big Ten Championship than go 3-9,Dan Beals,DanBeals7,False,1
60,Sun Dec 05 03:59:43 +0000 2021,"@quasarjjoe no, es decir la cosa precisa que se relaciona con el momento y lo activa. or maybe is my superpower, i guess we'll never know.",nicté.,hummingbloom,False,178
61,Sun Dec 05 03:59:43 +0000 2021,Become a fierce bull by joining Rich Bulls Club : Mint has started Visit https://t.co/1gDplcs6nM now   https://t.co/Y9PrypHlq8 #richbullsclub https://t.co/HzQyUQT65V,ngcmnh,_ngcmnh,False,71
62,Sun Dec 05 03:59:43 +0000 2021,"Let's have some fun, I'm going to give away $30,000 to 1 random person who retweets this tweet AND follows @Pulte and me!!! (So we can dm you the money if you win). Will show proof of paying winner ",Satheesh S,Satheesh814,False,119
63,Sun Dec 05 03:59:43 +0000 2021,"Cameo by ""Trigga"" @treymurphy This is what the journey between Coach Fred Vinson and Herb Jones looks like. It's clockwork after practice...it's a process!! #WorkEthic https://t.co/NsndZyn9KQ",Erick ᴳᴳ,ExhoLimit,False,174
64,Sun Dec 05 03:59:43 +0000 2021,"@MMCrypto #Elemon is my live. thank elemon so much. today , elemon sell box. of course i buy ut. and you ",Huong,Huong77915823,False,2
65,Sun Dec 05 03:59:43 +0000 2021,"Q: Anyone knows what's going on with BitMart?Karony: The #SAFEMOON team has a pretty good idea, but are waiting till we are as close to 100% sure as possible. I do know we were not the only ones affected however. https://t.co/QkT7YVGk0Y",SAFE MOON,SAFEMOONTEAMS,False,1068
66,Sun Dec 05 03:59:43 +0000 2021,@andrewwadden Not concerning at all if you understand they're a terribly constructed team. Laughable to think the wins over OTT and MTL would shift the way anyone feels about the team.,Cee U Next Tuesday,Durlandson,False,34
67,Sun Dec 05 03:59:43 +0000 2021,What did he do that's worse than masturbating on a zoom call?,Mad.Saiga,MadSaiga,False,10
68,Sun Dec 05 03:59:43 +0000 2021,I vote #MAMAVOTE #rose,Soft_,Soft_FiverBlink,False,17
69,Sun Dec 05 03:59:43 +0000 2021,#PratikSehajpal showed us today that he doesn't even need the host to defend him! He's enough for himself!Taking stand &amp; putting across all his points so clearly! Give yourself a pat on the back champ#PratikFam #BiggBoss #BiggBoss15 #BB15 #WeekendKaVaar,DEVJANI BANDO(PRATIKfan),BandoDevjani,False,95
70,Sun Dec 05 03:59:43 +0000 2021,and if you wonder if i miss u i doooo,🙈,AyeeItsTayzaa,False,89
71,Sun Dec 05 03:59:43 +0000 2021,No one can resist jinhwan cuteness. He's like a baby here iKON ONLY HAVE iKONICs#STANWORLD #iKON @YG_iKONIC https://t.co/fy04r23HRe,xanne|JunChan,xanne100987,False,323
72,Sun Dec 05 03:59:43 +0000 2021,I vote for #MAMAVOTE #twice,mina | FOL album cutie,jsmimosa,False,34
73,Sun Dec 05 03:59:43 +0000 2021,@Radi05tar @enzoriverssss @raegun240 Omg ur a casual,Fodenesque finish,8advances,False,43
74,Sun Dec 05 03:59:43 +0000 2021,Call me happy nobodys called me my naame since i changed it (Nobody talk to me it is sooo depressing Garlic and Vinegar chips),happy,daikenwolf,False,64
75,Sun Dec 05 03:59:43 +0000 2021,@CoolB110 @notkoreanjesus1 @_BarringtonII Yes but breathing itsself is a process that can be done consciously and subconsciously,🌹Frans-Willem 🇿🇦 🇳🇱 🇩🇪,FransWilliamk,False,268
76,Sun Dec 05 03:59:43 +0000 2021,211205 / 10:59AM KSTwait people don't do a super tuna challenge that i haven't even planned ofah i'm so embarrassed*..*not shamed but more as in because it's silly^^ https://t.co/q6cAx6wPe9,Nat ⁷ 🦋,cheriegenie,False,201
77,Sun Dec 05 03:59:43 +0000 2021,So here is so called world famous honest #media on agenda #news @BBCWorld @BBCBreaking @AlJazeera_World @AlJazeera @Reuters @ReutersWorld @ReutersAsia @AFP @washingtonpost @guardian all #fakenews paddlers in one #Thread,Shyam / श्याम,ssunder1985,False,713
78,Sun Dec 05 03:59:43 +0000 2021,"// please don't hate me if I'm being try, I'm really trying",Lana Winters,LanatheLesbian,False,67
79,Sun Dec 05 03:59:43 +0000 2021,@angryjackisepic u and ur bf rn https://t.co/y3ounJrfn6,𝖒𝖎𝖈𝖆𝖍 🎄,0nebeerleft,False,297
80,Sun Dec 05 03:59:43 +0000 2021,I just saw a drunk guy getting arrested and placed in handcuffs while the Thong Song was playing.What a terrible way to go out.,.,bahsil,False,775
81,Sun Dec 05 03:59:43 +0000 2021,"US Companies Are ""Hostages"" To China https://t.co/g6Mg2TLS9o",Jose Gonzales cardenas,JoseGonzalesc11,False,948
82,Sun Dec 05 03:59:43 +0000 2021,ROAR LIKE SHER UMAR,IamAgony,AgonyIam,False,2
83,Sun Dec 05 03:59:43 +0000 2021,"@MorisDreadvale Heck yeah. And honestly? We have fun, and that's what I want. Mission complete! Raid is a success!",Sothe the son of gay Night Warrior dads. ✨,SothetheRogue,False,95
84,Sun Dec 05 03:59:43 +0000 2021,@serenebwi aaaaa thank you  i wish the same for all of us!!!!,santi,sayolanglagi,False,2453
85,Sun Dec 05 03:59:43 +0000 2021,I vote #bts at MAMA Worldwide Fans' choice Top 10 #MAMAVOTE,Kiara⁰⁶¹³❄TAEJINCEMBER🎅🎄,kookielv0613,False,7709
86,Sun Dec 05 03:59:43 +0000 2021,"I want Captain Maya Deluca-Bishop back, thank you and buh bye.#Station19 https://t.co/fRLxgrEDol",T 🪐,S19DB,False,136
87,Sun Dec 05 03:59:43 +0000 2021,"Official pic from @BIGHIT_MUSIC of @TXT_members after they were named for the best music video with ""0X1=LOVESONG (I Know I Love You)"" at the @mma_melon yesterday. Congrats boys!  #MMA2021 #TXT https://t.co/NFAMaieG8B",MoAisha ᥫ᭡ 휴닝카이,MoaKingdomKing,False,2799
88,Sun Dec 05 03:59:43 +0000 2021,oh wow i'm crying https://t.co/ExDPRDJsey,matt madney’s pr manager,MADNEYSS,False,491
89,Sun Dec 05 03:59:43 +0000 2021,"Good morning all, are you as excited as I am for the audio launch. #EnnaSollaPogirai #EnnaSollaPogiraiTrailer",Purplefandomᴬᶠᴳ🦋,We_purple_youuu,False,174
90,Sun Dec 05 03:59:43 +0000 2021,"@AriZonanHODL At this point when talking to normies, I tell them up front, only buy a little at a time, then when a big dip/crash comes, I tell them, buy a bit more than usual, also give the ""this is not financial advice"" bit every time. Don't want the -ve vibes either way.","JJ ""Bitcoin is truth"" Ma",JJMaTrader,False,261
91,Sun Dec 05 03:59:43 +0000 2021,God I'm so pretty,honey dip,sierraboundsx,False,1262
92,Sun Dec 05 03:59:43 +0000 2021,How would you like if I sent you a morning pic daily. Ask me how !!! https://t.co/9Wvnx2cxYh,𝒉𝒊𝒎𝒊✨ | Onlyfans $4.80 SALE,himikocontent,False,34068
93,Sun Dec 05 03:59:43 +0000 2021,@m3tr0idgrl Don't be sad ! I'm sure there's a lot who check on you :&gt; and I don't even know how to do it myself,🌛 JINX•WOOD 🌜Commission: closed,LOKFan1990,False,408
94,Sun Dec 05 03:59:43 +0000 2021,"Longtime NFL player Claude Humphrey, a member of the Pro Football Hall of Fame, has died at age 77https://t.co/YHVlwJfY65 https://t.co/LH4w5s4PQG",Suzzanne,SuzzanneQ,False,197
95,Sun Dec 05 03:59:43 +0000 2021,": and continue running joyfully with me in the upcoming year, i'll be cheering you guys on, fighting!@TXT_members",Lia,aestaehyvng,False,316
96,Sun Dec 05 03:59:43 +0000 2021,@N_THEYSTAYTHERE @TheAmitie as a michigan man i must reluctantly report this is a good tweet,McFreeze owns in this movie,Chilly_McFreeze,False,231
97,Sun Dec 05 03:59:43 +0000 2021,@hongtyun I WAS TALKIN ABT YUNHO. HI PUPPY,seonghwa charts,matzvlive,False,107
98,Sun Dec 05 03:59:43 +0000 2021,@jenniferbolic11 @Prettyboyfredo Send me a dm,JBoy,jboy_cashapp,False,2
99,Sun Dec 05 03:59:43 +0000 2021,beer isn't even that good. shit tastes like a wet biscuit.,🖤,Mikey_11_Alvin,False,179
100,Sun Dec 05 03:59:44 +0000 2021,@BaileeyR6 @Derpeeh @Nikowoh @NaateR6 said i could come if you made it ,tdthewavy,Terdsta,False,195
101,Sun Dec 05 03:59:44 +0000 2021,Who wants to pull my panties to the side and have a taste?  https://t.co/RH3e9k1lYJ,BBC king,BBC31465210,False,208
102,Sun Dec 05 03:59:44 +0000 2021,@probablyEskanor Omg. Same thing I tell my boss. We want to be wrong but the wii hi ole two years has been proven us right. ,Lightworker2021 🇨🇦,Lightworker2024,False,328
103,Sun Dec 05 03:59:44 +0000 2021,Sometimes words can't express feelings but a picture can  @a.v.i.c.i#onehimachal#onehimachallahaul https://t.co/rjXqCEyGgE,The Ηimalyan's Way,thw4u,False,371
104,Sun Dec 05 03:59:44 +0000 2021,love having a mom that avoids responsibility bc how is noah needing surgery my fault?! https://t.co/UAYaVFPU9R,alitzel,_kuauhtli,False,164
105,Sun Dec 05 03:59:44 +0000 2021,guys i did it i summarized tgcf in one drawing #tgcf #hualian #xielian #huacheng https://t.co/42LlNFCEPd,ryuh🌸ia bcs uni,iiii_ryuh,False,89
106,Sun Dec 05 03:59:44 +0000 2021,@Gfilche Not to be grim but the boomers is a huge population... and they hold most of the net worth.  Multiple houses ect.  Give it 5-10 years and there will be a lot of property on the market. https://t.co/VdiibTKrhG,Brian Cole,briancole85,False,7
107,Sun Dec 05 03:59:44 +0000 2021,BRADYYY TKACHUUUUUUUUUUUUUUUKK!!! What a way to bury it on the breakaway. Captain sh*t!!!6-5 final in OT#Sens #GoSensGo https://t.co/7y5efWjLy4,Wael,WaelSaraya,False,451
108,Sun Dec 05 03:59:44 +0000 2021,"'You gather the man, gather the dear, gather the beloved to his lover.'Day 3: Asterion of Crete (featuring the MC)Congratulations on winning a bronze medal in @QueerGamesFest! Game link: https://t.co/ZqxxRuUwed@MinoHotel#furryart #furryfandom #MinotaurHotel https://t.co/2P3UonRtpr",🏳️‍🌈TheChrisTwo🏳️‍🌈 #BLM #StopAsianHate,TheChrisTwo,False,93
109,Sun Dec 05 03:59:44 +0000 2021,I know my sister boyfriend ain't just send me this  I KNOW THIS AINT WHO I THINK IT IS https://t.co/gptnD9T8ez,RIPPING THE BONG WHILE I TWEET,ScOOpisHIGH,False,43
110,Sun Dec 05 03:59:44 +0000 2021,They don't need a police escort back to Athens. Sit in that Atlanta traffic and think about what y'all did ,addy,a_ddyyy_,False,62
111,Sun Dec 05 03:59:44 +0000 2021,There's potatoes in my pizza where am I,nik ☮️,Nikoleodeon_,False,287
112,Sun Dec 05 03:59:44 +0000 2021,I didn't think he hadn't ever not thought through his words.  https://t.co/4Ym5dw4Ejk,Gudlaug Hawkinson,GudlaugHawkinso,False,6736
113,Sun Dec 05 03:59:44 +0000 2021,Going on a follow spree for the next 5 minutes... follow back &amp; RT if you want a follow,MINTace,Mintaces,False,13
114,Sun Dec 05 03:59:44 +0000 2021,if this can get 2 likes within 5 minutes i'll giveaway another winter 2021 right now ,👢*,Azulg04,False,74
115,Sun Dec 05 03:59:44 +0000 2021,he tell me to stfu n guess what i do? keep talking cause who TF,alexcosta 🥂,gracexcosta,False,108
116,Sun Dec 05 03:59:44 +0000 2021,"Biden consistently puts America, American interests, and our allies last.  It's time to return to a foreign policy that looks out for our interests first and foremost.",Guillermo J. Avellan Jr.,therealgjajr,False,11
117,Sun Dec 05 03:59:44 +0000 2021,I don't give my mum money although I'm a working adult. It doesn't mean I love her any less. https://t.co/BfQfJA3kqk https://t.co/7AxYWkX9Oh,Mothership.sg,MothershipSG,True,235375
